name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Galapian,Valid,H6,132.7,Fell,1810,10846,44.3,0.4,1826,Minus
Galim (a),Valid,LL6,36.1,Fell,1810,10848,7.05,12.43333,1952,Minus
Galim (b),Valid,EH3/4-an,28,Fell,1810,10849,7.05,12.43333,1952,Minus
Galkiv,Valid,H4,5000,Fell,1900,10850,51.68333,30.78333,1995,Medium
Gambat,Valid,L6,6400,Fell,1900,10851,27.35,68.53333,1897,Medium
Gao-Guenie,Valid,H5,,Fell,2000,10854,11.65,-2.18333,1960,Maximus
Garhi Yasin,Valid,"Iron, IIE",380,Fell,1810,10860,27.88333,68.53333,1917,Minus
Garland,Valid,Diogenite-pm,102,Fell,1810,10861,41.68333,-112.13333,1950,Minus
Gashua,Valid,L6,4162,Fell,1900,44882,12.85,11.03333,1984,Medium
Gasseltepaoua,Valid,H5,,Fell,2000,10866,14.15083,-2.04167,2000,Maximus
Geidam,Valid,H5,725,Fell,1810,10870,12.91667,11.91667,1950,Minus
Gifu,Valid,L6,14290,Fell,1900,10914,35.53333,136.88333,1909,Medium
Girgenti,Valid,L6,18000,Fell,1900,10917,37.31667,13.56667,1853,Medium
Git-Git,Valid,L6,480,Fell,1810,10919,9.6,9.91667,1947,Minus
Glanerbrug,Valid,L/LL5,670,Fell,1810,10923,52.2,6.86667,1990,Minus
Glanggang,Valid,H5-6,1303,Fell,1810,10924,-7.25,107.7,1939,Minus
Glasatovo,Valid,H4,152000,Fell,2000,10926,57.35,37.61667,1918,Maximus
Glatton,Valid,L6,767,Fell,1810,10930,52.45972,-0.3,1991,Minus
Gnadenfrei,Valid,H5,1750,Fell,1810,10936,50.66667,16.76667,1879,Minus
Gopalpur,Valid,H6,1600,Fell,1810,10948,24.23333,89.05,1865,Minus
Gorlovka,Valid,H3.7,3618,Fell,1900,10949,48.28333,38.08333,1974,Medium
Granes,Valid,L6,9000,Fell,1900,10956,42.9,2.25,1964,Medium
Grefsheim,Valid,L5,45.5,Fell,1810,11196,60.66667,11,1976,Minus
Grimsby,Valid,H5,215,Fell,1810,50911,43.2,-79.61667,2009,Minus
Grosnaja,Valid,CV3,3500,Fell,1900,11206,43.66667,45.38333,1861,Medium
Gross-Divina,Valid,H5,10500,Fell,1900,11207,49.26667,18.71667,1837,Medium
Grossliebenthal,Valid,L6,8000,Fell,1900,11208,46.35,30.58333,1881,Medium
Grüneberg,Valid,H4,1000,Fell,1810,11426,51.93333,15.5,1841,Minus
Grzempach,Valid,H5,690,Fell,1810,11429,52.86667,16.63333,1910,Minus
Gualeguaychú,Valid,H6,22000,Fell,1900,11432,-33,-58.61667,1932,Medium
Guangmingshan,Valid,H5,2910,Fell,1900,11435,39.80417,122.76389,1996,Medium
Guangnan,Valid,L6,,Fell,2000,11436,24.1,105,1983,Maximus
Guangrao,Valid,L6,1900,Fell,1810,11437,37.1,118.4,1980,Minus
Guareña,Valid,H6,39000,Fell,1900,11439,38.73333,-6.01667,1892,Medium
Guêa,Valid,Stone-uncl,1915,Fell,1810,11440,43.76667,20.23333,1891,Minus
Guibga,Valid,L5,288,Fell,1810,11442,13.5,-0.68333,1972,Minus
Guidder,Valid,LL5,968,Fell,1810,11443,9.91667,13.98333,1949,Minus
Gujargaon,Valid,H5,2449,Fell,1900,11448,22.98333,76.05,1982,Medium
Gujba,Valid,CBa,100000,Fell,2000,11449,11.49167,11.65833,1984,Maximus
Gumoschnik,Valid,H5,5700,Fell,1900,11450,42.9,24.7,1904,Medium
Gurram Konda,Valid,L6,28,Fell,1810,11464,13.78333,78.56667,1814,Minus
Gursum,Valid,H4/5,34650,Fell,1900,11465,9.36667,42.41667,1981,Medium
Gütersloh,Valid,H3/4,1000,Fell,1810,11466,51.91667,8.38333,1851,Minus
Gyokukei,Valid,OC,1320,Fell,1810,11467,35,127.5,1930,Minus
Hachi-oji,Valid,H?,0.2,Fell,1810,11468,35.65,139.33333,1817,Minus
Hainaut,Valid,H3-6,9000,Fell,1900,11472,50.31667,3.73333,1934,Medium
Hallingeberg,Valid,L3.4,1456,Fell,1810,11479,57.81667,16.23333,1944,Minus
Hamlet,Valid,LL4,3710,Fell,1900,11485,41.38333,-86.6,1959,Medium
Haraiya,Valid,Eucrite-mmict,1000,Fell,1810,11824,26.8,82.53333,1878,Minus
Haripura,Valid,CM2,315,Fell,1810,11829,28.38333,75.78333,1921,Minus
Harleton,Valid,L6,8360,Fell,1900,11830,32.675,-94.51167,1961,Medium
Harrison County,Valid,L6,680,Fell,1810,11842,38.25,-86.16667,1859,Minus
Hashima,Valid,H4,1110.6,Fell,1810,11848,35.2945,136.70033,1910,Minus
Hassi-Jekna,Valid,"Iron, IAB-sHL",1250,Fell,1810,11852,28.95,0.81667,1890,Minus
Hatford,Valid,Stone-uncl,29000,Fell,1900,11855,51.65,-1.51667,1628,Medium
Haverö,Valid,Ureilite,1544,Fell,1810,11859,60.24556,22.06194,1971,Minus
Hedeskoga,Valid,H5,3500,Fell,1900,11869,55.46667,13.78333,1922,Medium
Hedjaz,Valid,L3.7-6,6100,Fell,1900,11870,27.33333,35.66667,1910,Medium
Heredia,Valid,H5,1000,Fell,1810,11875,10,-84.1,1857,Minus
Hessle,Valid,H5,20000,Fell,1900,11878,59.85,17.66667,1869,Medium
Higashi-koen,Valid,H5,750,Fell,1810,11883,33.6,130.43333,1897,Minus
High Possil,Valid,L6,4500,Fell,1900,11884,55.9,-4.23333,1804,Medium
Hiroshima,Valid,H5,414,Fell,1810,11889,34.45,132.38333,2003,Minus
Hoima,Valid,H6,167.7,Fell,1810,44714,1.345,31.47278,2003,Minus
Hökmark,Valid,L4,305.5,Fell,1810,11893,64.43333,21.2,1954,Minus
Holbrook,Valid,L/LL6,220000,Fell,2000,11894,34.9,-110.18333,1912,Maximus
Holetta,Valid,Stone-uncl,1415,Fell,1810,11895,9.06667,38.41667,1923,Minus
Homestead,Valid,L5,230000,Fell,2000,11901,41.8,-91.86667,1875,Maximus
Honolulu,Valid,L5,2420,Fell,1900,11904,21.3,-157.86667,1825,Medium
Hotse,Valid,L6,180,Fell,1810,11913,35.66667,115.5,1956,Minus
Hoxie,Valid,OC,266.1,Fell,1810,11915,39.35,-100.45,1963,Minus
Hraschina,Valid,"Iron, IID",49000,Fell,1900,11916,46.1,16.33333,1751,Medium
Huaxi,Valid,H5,1600,Fell,1810,54719,26.46469,106.63241,2010,Minus
Hungen,Valid,H6,112,Fell,1810,11986,50.3,8.91667,1877,Minus
Hvittis,Valid,EL6,14000,Fell,1900,11989,61.18333,22.68333,1901,Medium
Ibbenbüren,Valid,Diogenite,2000,Fell,1810,11992,52.28333,7.7,1870,Minus
Ibitira,Valid,Eucrite-mmict,2500,Fell,1900,11993,-20,-45,1957,Medium
Ibrisim,Valid,OC,,Fell,2000,11994,38,35,1949,Maximus
Ichkala,Valid,H6,3973,Fell,1900,11995,58.2,82.93333,1936,Medium
Idutywa,Valid,H5,3457,Fell,1900,12000,-32.1,28.33333,1956,Medium
Iguaracu,Valid,H5,1200,Fell,1810,12003,-23.2,-51.83333,1977,Minus
Ijopega,Valid,H6,7330,Fell,1900,12004,-6.03333,145.36667,1975,Medium
Indarch,Valid,EH4,27000,Fell,1900,12027,39.75,46.66667,1891,Medium
Independence,Valid,L6,880,Fell,1810,12028,39.08333,-94.4,1917,Minus
Inner Mongolia,Valid,L6,3000,Fell,1900,12037,41,112,1963,Medium
Innisfree,Valid,L5,4576,Fell,1900,12039,53.415,-111.3375,1977,Medium
Ipiranga,Valid,H6,7000,Fell,1900,12043,-25.5,-54.5,1972,Medium
Ishinga,Valid,H,1300,Fell,1810,12049,-8.93333,33.8,1954,Minus
Isthilart,Valid,H5,3050,Fell,1900,12053,-31.18333,-57.95,1928,Medium
Itapicuru-Mirim,Valid,H5,2024,Fell,1900,12056,-3.4,-44.33333,1879,Medium
Itqiy,Valid,EH7-an,4720,Fell,1900,12058,26.59083,-12.95217,1990,Medium
Ivuna,Valid,CI1,704.5,Fell,1810,12063,-8.41667,32.43333,1938,Minus
Jackalsfontein,Valid,L6,48000,Fell,1900,12065,-32.5,21.9,1903,Medium
Jajh deh Kot Lalu,Valid,EL6,973,Fell,1810,12067,26.75,68.41667,1926,Minus
Jalanash,Valid,Ureilite,700,Fell,1810,12068,,,1990,Minus
Jalandhar,Valid,Iron,1967,Fell,1810,12069,31,75,1621,Minus
Jamkheir,Valid,H6,22,Fell,1810,12072,18.75,75.33333,1866,Minus
Jartai,Valid,L6,20500,Fell,1900,12074,39.7,105.8,1979,Medium
Jelica,Valid,LL6,34000,Fell,1900,12078,43.83333,20.44167,1889,Medium
Jemlapur,Valid,L6,450,Fell,1810,12079,,,1901,Minus
Jesenice,Valid,L6,3667,Fell,1900,51589,46.42137,14.05217,2009,Medium
Jhung,Valid,L5,5900,Fell,1900,12085,31.3,72.38333,1873,Medium
Jiange,Valid,H5,222,Fell,1810,12086,31.91667,104.91667,1964,Minus
Jianshi,Valid,"Iron, IIIAB",600000,Fell,2000,12087,30.80833,109.5,1890,Maximus
Jilin,Valid,H5,4000000,Fell,2000,12171,44.05,126.16667,1976,Maximus
Jodiya,Valid,L5,100,Fell,1810,47362,22.68,70.31333,2006,Minus
Jodzie,Valid,Howardite,30,Fell,1810,12173,55.7,24.4,1877,Minus
Johnstown,Valid,Diogenite,40300,Fell,1900,12198,40.35,-104.9,1924,Medium
Jolomba,Valid,LL6,483,Fell,1810,12199,-11.85,15.83333,1974,Minus
Jonzac,Valid,Eucrite-mmict,5000,Fell,1900,12202,45.43333,-0.45,1819,Medium
Juancheng,Valid,H5,100000,Fell,2000,12203,35.5,115.41667,1997,Maximus
Judesegeri,Valid,H6,680,Fell,1810,12207,12.85,76.8,1876,Minus
Jumapalo,Valid,L6,32490,Fell,1900,12209,-7.71667,111.2,1984,Medium
Junan,Valid,L6,950,Fell,1810,12210,35.2,118.8,1976,Minus
Juromenha,Valid,"Iron, IIIAB",25250,Fell,1900,12213,38.74028,-7.27,1968,Medium
Juvinas,Valid,Eucrite-mmict,91000,Fell,2000,12214,44.71667,4.3,1821,Maximus
Kaba,Valid,CV3,3000,Fell,1900,12218,47.35,21.3,1857,Medium
Kabo,Valid,H4,13400,Fell,1900,12220,11.85,8.21667,1971,Medium
Kadonah,Valid,H6,89,Fell,1810,12221,27.08333,78.33333,1822,Minus
Kaee,Valid,H5,230,Fell,1810,12222,27.25,79.96667,1838,Minus
Kagarlyk,Valid,L6,1900,Fell,1810,12227,49.86667,30.83333,1908,Minus
Kaidun,Valid,CR2,2000,Fell,1810,12228,15,48.3,1980,Minus
Kainsaz,Valid,CO3.2,200000,Fell,2000,12229,55.43333,53.25,1937,Maximus
Kakangari,Valid,K3,350,Fell,1810,12230,12.38333,78.51667,1890,Minus
Kakowa,Valid,L6,577,Fell,1810,12231,45.13333,21.66667,1858,Minus
Kalaba,Valid,H4,950,Fell,1810,12232,-6.83333,29.5,1951,Minus
Kalumbi,Valid,L6,4500,Fell,1900,12236,17.83333,73.98333,1879,Medium
Kamalpur,Valid,L6,2770,Fell,1900,12238,26.03333,81.46667,1942,Medium
Kamiomi,Valid,H5,448,Fell,1810,12240,36.04167,139.95667,1913,Minus
Kamsagar,Valid,L6,1293,Fell,1810,12241,14.18333,75.8,1902,Minus
Kandahar (Afghanistan),Valid,L6,299,Fell,1810,12243,31.6,65.78333,1959,Minus
Kangean,Valid,H5,1630,Fell,1810,12245,-7,115.5,1908,Minus
Kangra Valley,Valid,H5,400,Fell,1810,12246,32.08333,76.3,1897,Minus
Kapoeta,Valid,Howardite,11355,Fell,1900,12251,4.7,33.63333,1942,Medium
Kaprada,Valid,L5/6,1600,Fell,1810,47357,20.33916,73.22329,2004,Minus
Kaptal-Aryk,Valid,L6,3500,Fell,1900,12253,42.45,73.36667,1937,Medium
Karakol,Valid,LL6,3000,Fell,1900,12256,47.21667,81.01667,1840,Medium
Karatu,Valid,LL6,2220,Fell,1900,12258,-3.5,35.58333,1963,Medium
Karewar,Valid,L6,180,Fell,1810,12260,12.9,7.15,1949,Minus
Karkh,Valid,L6,22000,Fell,1900,12262,27.8,67.16667,1905,Medium
Karloowala,Valid,L6,2950,Fell,1900,12263,31.58333,71.6,1955,Medium
Karoonda,Valid,CK4,41730,Fell,1900,12264,-35.08333,139.91667,1930,Medium
Kasamatsu,Valid,H,710,Fell,1810,12266,35.36667,136.76667,1938,Minus
Kasauli,Valid,H4,16820,Fell,1900,30740,29.58333,77.58333,2003,Medium
Katagum,Valid,L6,1500,Fell,1810,35465,11.33333,10.08333,1999,Minus
Kavarpura,Valid,"Iron, IIE-an",6800,Fell,1900,47351,25.14333,75.81333,2006,Medium
Kayakent,Valid,"Iron, IIIAB",85000,Fell,2000,12268,39.26333,31.78,1961,Maximus
Kediri,Valid,L4,3300,Fell,1900,12270,-7.75,112.01667,1940,Medium
Kemer,Valid,L4,5760,Fell,1900,53654,36.54194,29.41822,2008,Medium
Kendleton,Valid,L4,6937,Fell,1900,12275,29.45,-96,1939,Medium
Kendrapara,Valid,H4-5,6669.2,Fell,1900,12276,20.4625,86.70278,2003,Medium
Kerilis,Valid,H5,5000,Fell,1900,12282,48.4,-3.3,1874,Medium
Kernouve,Valid,H6,80000,Fell,2000,12284,48.11667,-3.08333,1869,Maximus
Kesen,Valid,H4,135000,Fell,2000,12286,38.98333,141.61667,1850,Maximus
Khairpur,Valid,EL6,13600,Fell,1900,12288,29.53333,72.3,1873,Medium
Khanpur,Valid,LL5,3698,Fell,1900,12289,25.55,83.11667,1932,Medium
Kharkov,Valid,L6,1500,Fell,1810,12291,50.625,35.075,1787,Minus
Kheragur,Valid,L6,450,Fell,1810,12294,26.95,77.88333,1860,Minus
Khetri,Valid,H6,100,Fell,1810,12296,28.01667,75.81667,1867,Minus
Khmelevka,Valid,L5,6109,Fell,1900,12297,56.75,75.33333,1929,Medium
Khohar,Valid,L3.6,9700,Fell,1900,12298,25.1,81.53333,1910,Medium
Khor Temiki,Valid,Aubrite,3200,Fell,1900,12299,16,36,1932,Medium
Kidairat,Valid,H6,100000,Fell,2000,12300,14,28,1983,Maximus
Kiel,Valid,L6,737.6,Fell,1810,12301,54.4,10.15,1962,Minus
Kiffa,Valid,H5,1500,Fell,1810,12303,16.58333,-11.33333,1970,Minus
Kijima (1906),Valid,Stone-uncl,331,Fell,1810,12305,36.85,138.38333,1906,Minus
Kikino,Valid,H6,195,Fell,1810,12306,55,34,1809,Minus
Kilabo,Valid,LL6,19000,Fell,1900,12307,12.76667,9.8,2002,Medium
Kilbourn,Valid,H5,772,Fell,1810,12308,43.58333,-89.6,1911,Minus
Killeter,Valid,H6,140,Fell,1810,12309,54.66667,-7.66667,1844,Minus
Kingai,Valid,H6,67.4,Fell,1810,12316,11.63333,24.68333,1967,Minus
Kirbyville,Valid,Eucrite-mmict,97.7,Fell,1810,12321,30.75,-95.95,1906,Minus
Kisvarsány,Valid,L6,1550,Fell,1810,12325,48.16667,22.30833,1914,Minus
Kitchener,Valid,L6,202.6,Fell,1810,12326,43.38333,-80.38333,1998,Minus
Klein-Wenden,Valid,H6,3250,Fell,1900,12332,51.6,10.8,1843,Medium
Knyahinya,Valid,L/LL5,500000,Fell,2000,12335,48.9,22.4,1866,Maximus
Kobe,Valid,CK4,136,Fell,1810,12336,34.73333,135.16667,1999,Minus
Kokubunji,Valid,L6,11510,Fell,1900,12342,34.3,133.95,1986,Medium
Komagome,Valid,Iron,238,Fell,1810,12343,35.73333,139.75,1926,Minus
Konovo,Valid,LL5,90,Fell,1810,12344,42.51667,26.16667,1931,Minus
Košice,Valid,H5,4300,Fell,1900,53810,48.76367,21.17633,2010,Medium
Krähenberg,Valid,LL5,16500,Fell,1900,12353,49.32694,7.46472,1869,Medium
Krasnoi-Ugol,Valid,L6,2440,Fell,1900,12355,54.03333,40.9,1829,Medium
Krasnyi Klyuch,Valid,H5,4000,Fell,1900,12357,54.33333,56.08333,1946,Medium
Krutikha,Valid,OC,845.2,Fell,1810,12363,56.8,77,1906,Minus
Krymka,Valid,LL3.2,50000,Fell,1900,12364,47.83333,30.76667,1946,Medium
Kukschin,Valid,L6,2250,Fell,1900,12368,51.15,31.7,1938,Medium
Kulak,Valid,L5,453.6,Fell,1810,12369,30.73111,66.80222,1961,Minus
Kuleschovka,Valid,L6,6000,Fell,1900,12370,50.75,33.5,1811,Medium
Kulp,Valid,H6,3719,Fell,1900,12373,41.11667,45,1906,Medium
Kunashak,Valid,L6,200000,Fell,2000,12377,55.78333,61.36667,1949,Maximus
Kunya-Urgench,Valid,H5,1100000,Fell,2000,12379,42.25,59.2,1998,Maximus
Kushiike,Valid,OC,4460,Fell,1900,12381,37.05,138.38333,1920,Medium
Kusiali,Valid,L6,5,Fell,1810,12382,29.68333,78.38333,1860,Minus
Kutais,Valid,H5,23,Fell,1810,12383,44.51667,39.3,1977,Minus
Kuttippuram,Valid,L6,45000,Fell,1900,12384,10.83333,76.03333,1914,Medium
Kuznetzovo,Valid,L6,4047,Fell,1900,12385,55.2,75.33333,1932,Medium
Kyushu,Valid,L6,45000,Fell,1900,12390,32.03333,130.63333,1886,Medium
La Bécasse,Valid,L6,2800,Fell,1900,12392,47.08333,1.75,1879,Medium
La Charca,Valid,OC,399,Fell,1810,12394,20.66667,-101.28333,1878,Minus
La Colina,Valid,H5,2000,Fell,1810,12395,-37.33333,-61.53333,1924,Minus
La Criolla,Valid,L6,45000,Fell,1900,12396,-31.23333,-58.16667,1985,Medium
Laborel,Valid,H5,3833,Fell,1900,12408,44.28333,5.58333,1871,Medium
Lahrauli,Valid,Ureilite,900,Fell,1810,12433,26.78333,82.71667,1955,Minus
L'Aigle,Valid,L6,37000,Fell,1900,12434,48.76667,0.63333,1803,Medium
Cumulus Hills 04075,Valid,Pallasite,9.6,Found,1810,32531,,,2003,Minus
Lakangaon,Valid,Eucrite-mmict,212.5,Fell,1810,12435,21.86667,76.03333,1910,Minus
Lalitpur,Valid,L6,372,Fell,1810,12451,24.45,78.56667,1887,Minus
Lancé,Valid,CO3.5,51700,Fell,2000,12455,47.7,1.06667,1872,Maximus
Lancon,Valid,H6,7000,Fell,1900,12456,43.75,5.11667,1897,Medium
Långhalsen,Valid,L6,2300,Fell,1900,12461,58.85,16.73333,1947,Medium
Lanxi,Valid,L6,1282,Fell,1810,12464,46.24167,126.19611,1986,Minus
Lanzenkirchen,Valid,L4,7000,Fell,1900,12465,47.75,16.23333,1925,Medium
Laochenzhen,Valid,H5,14250,Fell,1900,12466,33.13333,115.16667,1987,Medium
Launton,Valid,L6,1060,Fell,1810,12740,51.9,-1.11667,1830,Minus
Lavrentievka,Valid,L6,800,Fell,1810,12743,52.45,51.56667,1938,Minus
Le Pressoir,Valid,H5,3000,Fell,1900,12748,47.16667,0.43333,1845,Medium
Le Teilleul,Valid,Howardite,780,Fell,1810,12749,48.53333,-0.86667,1845,Minus
Leedey,Valid,L6,51500,Fell,2000,12755,35.88333,-99.33333,1943,Maximus
Leeuwfontein,Valid,L6,460,Fell,1810,12756,-25.66667,28.36667,1912,Minus
Leighlinbridge,Valid,L6,271.4,Fell,1810,12759,52.66667,-6.96667,1999,Minus
Leighton,Valid,H5,877,Fell,1810,12760,34.58333,-87.5,1907,Minus
Leonovka,Valid,L6,700,Fell,1810,12765,52.26667,32.85,1900,Minus
Les Ormes,Valid,L6,125,Fell,1810,12769,48.35,3.25,1857,Minus
Lesves,Valid,L6,2000,Fell,1810,12772,50.36667,4.73333,1896,Minus
Lichtenberg,Valid,H6,4000,Fell,1900,14646,-26.15,26.18333,1973,Medium
Lillaverke,Valid,H5,6862,Fell,1900,14650,56.65,15.86667,1930,Medium
Limerick,Valid,H5,50000,Fell,1900,14652,52.56667,-8.78333,1813,Medium
Linum,Valid,L6,1862,Fell,1810,14655,52.75,12.9,1854,Minus
Lishui,Valid,L5,498,Fell,1810,14659,31.63333,118.98333,1978,Minus
Lissa,Valid,L6,12800,Fell,1900,14661,50.2,14.85,1808,Medium
Little Piney,Valid,L5,491,Fell,1810,14664,37.91667,-92.08333,1839,Minus
Lixna,Valid,H4,5213,Fell,1900,14670,56,26.43333,1820,Medium
Lodran,Valid,Lodranite,1000,Fell,1810,14675,29.53333,71.8,1868,Minus
Lohawat,Valid,Howardite,40000,Fell,1900,14678,26.96556,72.62667,1994,Medium
Lorton,Valid,L6,329.7,Fell,1810,52843,38.70066,-77.21163,2010,Minus
Los Martinez,Valid,L6,25,Fell,1810,14708,38,-0.83333,1894,Minus
Lost City,Valid,H5,17000,Fell,1900,14711,36.00833,-95.15,1970,Medium
Louisville,Valid,L6,1300,Fell,1810,14716,38.25,-85.75,1977,Minus
Łowicz,Valid,Mesosiderite-A3,59000,Fell,2000,14718,52,19.91667,1935,Maximus
Lua,Valid,L5,9241,Fell,1900,14721,24.95,75.15,1926,Medium
Lucé,Valid,L6,3500,Fell,1900,14724,47.85,0.48333,1768,Medium
Lumpkin,Valid,L6,340,Fell,1810,14753,32.03333,-84.76667,1869,Minus
Lunan,Valid,H6,2520,Fell,1900,14754,24.8,103.3,1980,Medium
Lundsgård,Valid,L6,11000,Fell,1900,14755,56.21667,13.03333,1889,Medium
Luotolax,Valid,Howardite,885,Fell,1810,14756,61.2,27.7,1813,Minus
Luponnas,Valid,H3-5,14000,Fell,1900,14757,46.21667,5,1753,Medium
Lusaka,Valid,Unknown,,Fell,2000,14759,-7.21667,29.43333,1951,Maximus
Mabwe-Khoywa,Valid,L5,540,Fell,1810,14764,19,97,1937,Minus
Macau,Valid,H5,1500,Fell,1810,15370,-5.2,-36.66667,1836,Minus
Machinga,Valid,L6,93200,Fell,2000,15371,-15.21222,35.24222,1981,Maximus
Macibini,Valid,Eucrite-pmict,1995,Fell,1810,15372,-28.83333,31.95,1936,Minus
Madhipura,Valid,L,1000,Fell,1810,15379,25.91667,86.36667,1950,Minus
Madiun,Valid,L6,400,Fell,1810,15380,-7.75,111.53333,1935,Minus
Madrid,Valid,L6,400,Fell,1810,15382,40.41667,-3.71667,1896,Minus
Mafra,Valid,L3-4,600,Fell,1810,15383,-26.16667,-49.93333,1941,Minus
Magnesia,Valid,"Iron, IAB-sHL",5000,Fell,1900,15386,37.86667,27.51667,1899,Medium
Magombedze,Valid,H3-5,666.6,Fell,1810,15387,-19.48333,31.65,1990,Minus
Mahadevpur,Valid,H4/5,70500,Fell,2000,47361,27.66667,95.78333,2007,Maximus
Maigatari-Danduma,Valid,H5/6,4629,Fell,1900,30751,12.83333,9.38333,2004,Medium
Malaga,Valid,OC,150,Fell,1810,15393,32.21667,-104,1933,Minus
Malakal,Valid,L5,2000,Fell,1810,15394,9.5,31.75,1970,Minus
Malampaka,Valid,H,470,Fell,1810,15395,-3.13333,33.51667,1930,Minus
Malotas,Valid,H5,,Fell,2000,15397,-28.93333,-63.23333,1931,Maximus
Malvern,Valid,Eucrite-pmict,807,Fell,1810,15400,-29.45,26.76667,1933,Minus
Mamra Springs,Valid,L6,1000,Fell,1810,15401,45.21667,62.08333,1927,Minus
Manbhoom,Valid,LL6,1700,Fell,1810,15402,23.05,86.7,1863,Minus
Manegaon,Valid,Diogenite,50,Fell,1810,15403,20.96667,76.1,1843,Minus
Mangwendi,Valid,LL6,22300,Fell,1900,15405,-17.65,31.6,1934,Medium
Manych,Valid,LL3.4,3555,Fell,1900,15409,45.81667,44.63333,1951,Medium
Mardan,Valid,H5,4500,Fell,1900,15414,34.23333,72.08333,1948,Medium
Maria Linden,Valid,L4,114,Fell,1810,15418,,,1925,Minus
Mariaville,Valid,Iron,340,Fell,1810,15419,42.71667,-99.38333,1898,Minus
Maribo,Valid,CM2,25.81,Fell,1810,48973,54.76183,11.46745,2009,Minus
Maridi,Valid,H6,3200,Fell,1900,15421,4.66667,29.25,1941,Medium
Marilia,Valid,H4,2500,Fell,1900,15422,-22.25,-49.93333,1971,Medium
Marion (Iowa),Valid,L6,28400,Fell,1900,15424,41.9,-91.6,1847,Medium
Marjalahti,Valid,"Pallasite, PMG",45000,Fell,1900,15426,61.5,30.5,1902,Medium
Marmande,Valid,L5,3000,Fell,1900,15429,44.5,0.15,1848,Medium
Maromandia,Valid,L6,6000,Fell,1900,15430,-14.2,48.1,2002,Medium
Maryville,Valid,L6,1443,Fell,1810,15436,35.8,-84.1,1983,Minus
Mascombes,Valid,L6,1000,Fell,1810,15438,45.36667,1.86667,1836,Minus
Mason Gully,Valid,H5,24.54,Fell,1810,53653,0,0,2010,Minus
Mässing,Valid,Howardite,1600,Fell,1810,15443,48.13333,12.61667,1803,Minus
Mauerkirchen,Valid,L6,19000,Fell,1900,15446,48.18333,13.13333,1768,Medium
Mauritius,Valid,L6,220,Fell,1810,15447,-20,57,1801,Minus
Mayo Belwa,Valid,Aubrite,4850,Fell,1900,15451,8.96667,12.08333,1974,Medium
Mazapil,Valid,"Iron, IAB-sLL",4000,Fell,1900,15453,24.68333,-101.68333,1885,Medium
Maziba,Valid,L6,4975,Fell,1900,15454,-1.21667,30,1942,Medium
Mbale,Valid,L5/6,150000,Fell,2000,15455,1.06667,34.16667,1992,Maximus
Medanitos,Valid,Eucrite-cm,31,Fell,1810,15467,-27.25,-67.5,1953,Minus
Meerut,Valid,H5,22,Fell,1810,15469,29.01667,77.8,1861,Minus
Meester-Cornelis,Valid,H5,24750,Fell,1900,15470,-6.23333,106.88333,1915,Medium
Menow,Valid,H4,10500,Fell,1900,15485,53.18333,13.15,1862,Medium
Menziswyl,Valid,L5,28.9,Fell,1810,15486,46.81867,7.21817,1903,Minus
Mern,Valid,L6,4000,Fell,1900,15489,55.05,12.06667,1878,Medium
Meru,Valid,LL6,6000,Fell,1900,15491,0,37.66667,1945,Medium
Merua,Valid,H5,71400,Fell,2000,15492,25.48333,81.98333,1920,Maximus
Messina,Valid,L5,2405,Fell,1900,15495,38.18333,15.56667,1955,Medium
Meuselbach,Valid,L6,870,Fell,1810,16626,50.58333,11.1,1897,Minus
Mezel,Valid,L6,1300,Fell,1810,16627,45.76667,3.25,1949,Minus
Mezö-Madaras,Valid,L3.7,22700,Fell,1900,16628,46.5,25.73333,1852,Medium
Mhow,Valid,L6,350,Fell,1810,16629,25.9,83.61667,1827,Minus
Mianchi,Valid,H5,1100,Fell,1810,16631,34.8,111.7,1980,Minus
Middlesbrough,Valid,L6,1600,Fell,1810,16632,54.56667,-1.16667,1881,Minus
Mifflin,Valid,L5,3584,Fell,1900,52090,42.9075,-90.36556,2010,Medium
Mighei,Valid,CM2,8000,Fell,1900,16634,48.06667,30.96667,1889,Medium
Mihonoseki,Valid,L6,6380,Fell,1900,16635,35.56833,133.22,1992,Medium
Mike,Valid,L6,224.2,Fell,1810,16636,46.23333,17.53333,1944,Minus
Milena,Valid,L6,10000,Fell,1900,16640,46.18333,16.1,1842,Medium
Millbillillie,Valid,Eucrite-mmict,330000,Fell,2000,16643,-26.45,120.36667,1960,Maximus
Miller (Arkansas),Valid,H5,16700,Fell,1900,16645,35.4,-92.05,1930,Medium
Minamino,Valid,L,1040,Fell,1810,16692,35.07833,136.93333,1632,Minus
Mineo,Valid,Pallasite,42,Fell,1810,16696,37.28333,14.7,1826,Minus
Min-Fan-Zhun,Valid,LL6,5500,Fell,1900,16697,32.33333,120.66667,1952,Medium
Minnichhof,Valid,OC,550,Fell,1810,16700,47.7,16.6,1905,Minus
Mirzapur,Valid,L5,8510,Fell,1900,16701,25.68333,83.25,1910,Medium
Misshof,Valid,H5,5800,Fell,1900,16703,56.66667,23,1890,Medium
Mjelleim,Valid,H,100.7,Fell,1810,16707,61.73333,5.93333,1898,Minus
Mocs,Valid,L5-6,300000,Fell,2000,16709,46.8,24.03333,1882,Maximus
Modoc (1905),Valid,L6,35000,Fell,1900,16711,38.5,-101.1,1905,Medium
